Subj;;trialnum;sacamp;peakv;duration;Estart_x;Estart_t;offsetold;offset;blues;ITI(gps);T0;Tamp;G1;G2;Analysis tag;reserrors;vertx_start;vertx_stop;vert_amp
;3;44;-13,713;-606,2;39;10,486;247;-0,43955;0,43955;0;0,45;10;-10;1,3713;1,3136;1,1677;-0,046798;0,029895;-0,87445;-0,90435
;3;45;-15,269;-533,46;45;2,9732;148;-1,9937;1,9937;0;0,45;0;-10;1,5269;7,6587;1;-0,97953;0,18311;-1,1099;-1,293
;3;48;9,5015;633,25;27;-10,072;93;0,14195;0,14195;0;0,45;-10;10;0,95015;0,93685;1;-0,069685;0,39238;-0,31391;-0,70629
;3;49;10,166;568,9;31;-0,42154;211;0,3271;0,3271;0;0,45;0;10;1,0166;25,136;1;0,094443;0,50449;-0,42228;-0,92677
;3;51;11,225;708,79;28;0,76475;165;-0,72744;0,72744;0;0,45;0;10;1,1225;-17,384;1;-0,037305;-0,3737;-0,36249;0,01121
;3;52;-11,688;-583,82;34;10,214;86;-0,24174;0,24174;0;0,45;10;-8;1,4609;1,1412;1;0,027714;-0,10837;-1,1585;-1,0501
;3;53;8,5204;442,99;47;3,764;140;-1,0619;1,0619;0;0,45;2;8;1,065;-2,8719;1;-0,70216;0,10837;-0,022422;-0,13079
;3;54;-10,975;-560,5;29;8,7106;133;1,2556;1,2556;0;0,45;10;-8;1,3719;1,2551;1;0,033803;0,16443;-0,8894;-1,0538
;3;55;-11,632;-616,46;30;2,6561;183;-0,56827;0,56827;0;0,45;2;-8;1,454;4,529;1;-0,08782;-0,33259;-0,11958;0,21301
;3;57;11,404;586,62;31;-13,601;150;-0,25998;0,25998;0;0,45;-14;8;1,4255;0,82999;1;-0,13873;0,61286;-0,98282;-1,5957
;3;58;-11,266;-605,27;29;-6,312;206;0,56523;0,56523;0;0,45;-6;-8;1,4083;-1,716;1;-0,25328;0,72124;-0,35501;-1,0763
;3;60;-8,83;-487,76;28;-7,4274;193;1,442;1,442;0;0,45;-6;-8;1,1038;-1,1865;1;-0,014679;0,38117;-0,40733;-0,7885
;3;61;5,4614;265,8;29;-9,6619;124;-4,0805;4,0805;0;0,45;-14;8;0,68268;0,5526;1;-0,25758;0,7474;0,48207;-0,26533
;3;63;9,9641;671,48;37;0,57822;182;NaN;NaN;0;0,45;2;8;1,2455;NaN;1;NaN;-0,75113;0,28401;1,0351
;3;64;-8,7218;-534,39;27;7,7743;148;2,1829;2,1829;0;0,45;10;-8;1,0902;1,1157;1;0,042766;-0,55681;-1,5621;-1,0052
;3;65;-10,404;-537,19;30;2,9023;182;-0,70178;0,70178;0;0,45;2;-8;1,3005;3,8509;1;-0,20052;-0,49702;-0,60539;-0,10837
;3;66;4,2826;527,86;5;-2,2308;143;-3,6349;3,6349;0;0,45;-6;8;0,53532;1,8107;1;-0,1343;-0,65771;-0,95293;-0,29522
;3;69;11,654;665,89;34;-13,728;146;-0,21778;0,21778;0;0,45;-14;8;1,4567;0,84558;1;-0,054091;0,37744;-1,0389;-1,4163
;3;70;10,83;628,58;29;-5,7748;186;-0,19808;0,19808;0;0,45;-6;8;1,3537;1,86;1;-0,027152;-0,39612;-1,3939;-0,99777
;3;71;10,371;650,03;36;3,1112;162;-1,1678;1,1678;0;0,45;2;8;1,2963;-3,3298;1;0,056625;-0,53065;-0,7474;-0,21674
;3;72;-13,437;-570,76;32;10,953;212;-1,1255;1,1255;0;0,45;10;-8;1,6796;1,2078;1,1005;0,17285;-0,55307;-1,7639;-1,2108
;3;73;-10,039;-519,47;31;1,9249;187;-1,1408;1,1408;0;0,45;2;-8;1,2548;3,1962;1;1,2159;-1,0501;-0,33259;0,7175
;3;74;11,661;721,85;35;-5,9576;173;0,36993;0,36993;0;0,45;-6;8;1,4577;1,8222;1;-0,41237;0,30643;-1,0239;-1,3304
;3;75;-12,975;-703,19;28;3,1784;164;-1,0239;1,0239;0;0,45;2;-8;1,6218;4,2907;1;-0,1545;-0,69134;-0,53065;0,16069
;3;76;9,1658;720,91;27;-4,2938;135;-1,7073;1,7073;0;0,45;-6;8;1,1457;2,1278;1;0,001049;-1,4275;-1,9806;-0,55307
;3;77;-12,631;-642,57;30;3,1448;164;-0,99621;0,99621;0;0,45;2;-8;1,5789;4,2158;1,142;-0,14858;-1,4238;-1,5807;-0,15695
;3;79;9,5612;660,29;26;-12,892;98;-1,1394;1,1394;0;0,45;-14;8;1,1951;0,74345;1;0,031889;-0,067265;-1,3154;-1,2482
;3;80;11,352;692,93;30;-5,398;137;-0,57615;0,57615;0;0,45;-6;8;1,419;2,0818;1;-0,02586;-0,91556;-1,4126;-0,49702
;3;81;-14,217;-647,24;35;4,0811;166;-2,0236;2,0236;0;0,45;2;-8;1,7771;3,5333;1;-0,057522;-1,3528;-0,76982;0,58297
;3;82;10,277;684,54;25;-5,342;117;-0,61926;0,61926;0;0,45;-6;8;1,2847;1,91;1;-0,038712;-0,93424;-1,6854;-0,75113
;3;83;10,617;686,41;33;2,0518;218;-0,11636;0,11636;0;0,45;2;8;1,3271;-5,167;1;0,064604;-1,1585;-1,0314;0,12706
;3;85;8,028;601,54;24;2,7568;172;-0,77652;0,77652;0;0,45;2;8;1,0035;-2,9571;1;0,019699;-0,54186;-0,45217;0,089687
;3;86;-11,363;-615,53;30;8,7964;142;1,3094;1,3094;0;0,45;10;-8;1,4204;1,3075;1;-0,10585;-1,08;-1,9918;-0,91182
;3;87;9,7477;611,8;28;2,5404;224;-0,36133;0,36133;0;0,45;2;8;1,2185;-4,1281;1;-0,17911;-1,3042;-1,8199;-0,5157
;3;88;-9,1359;-489,62;26;8,6062;149;1,7389;1,7389;0;0,45;10;-8;1,142;1,1059;1;-0,34507;-1,5695;-2,2011;-0,63155
;3;90;-3,6894;-326,42;28;8,3488;74;1,9814;1,9814;0;0,45;10;-8;0,46118;0,46011;1;-0,33014;-1,9059;-2,2459;-0,34007
;3;91;7,0357;462,58;29;4,7638;67;-2,8022;2,8022;0;0,45;2;8;0,87946;-1,4673;1;0,038369;-1,506;-1,4911;0,014947
;3;92;-9,5537;-481,23;31;11,068;64;-1,0179;1,0179;0;0,45;10;-8;1,1942;0,86711;1;-0,050361;-1,0426;-2,5299;-1,4873
;3;93;8,1026;493,35;29;3,1075;62;-1,386;1,386;0;0,45;2;8;1,0128;-2,3929;1;0,27854;-1,3378;-1,2519;0,085951
;3;97;10,031;692,93;28;3,9245;172;-1,8172;1,8172;0;0,45;2;8;1,2539;-2,6279;1;-0,10723;-1,5695;-2,3842;-0,81466
;3;98;-12,684;-585,68;31;11,859;166;-1,7957;1,7957;0;0,45;10;-8;1,5854;1,0753;1;-0,063499;-0,35501;-1,5695;-1,2145
;3;99;-13,59;-579,16;32;3,8424;213;-1,7272;1,7272;0;0,45;2;-8;1,6988;3,6462;1;-0,11521;-1,1547;-1,4238;-0,26906
;3;100;-7,9272;-403,82;39;-4,2938;201;-1,4766;1,4766;0;0,45;-6;-8;0,99091;-1,7555;1;-0,22964;-1,6032;-1,5396;0,063528
;3;101;12,18;657,5;33;-13,691;103;-0,23907;0,23907;0;0,45;-14;8;1,5225;0,88511;1;-0,070113;-0,94172;-2,4739;-1,5322
;3;102;-12,538;-576,36;34;-5,0585;554;-0,85939;0,85939;0;0,45;-6;-8;1,5673;-2,439;1;-0,082091;-1,2295;0,78477;2,0142
;3;103;10,374;663,09;27;-13,396;122;-0,56323;0,56323;0;0,45;-14;8;1,2968;0,77209;1;-0,040653;0,82214;-1,3565;-2,1787
;3;104;11,333;641,64;29;-5,5621;133;-0,59455;0,59455;0;0,45;-6;8;1,4166;2,0966;1;0,15668;0,33259;-1,2295;-1,5621
;3;105;-11,87;-557,7;34;2,9471;147;-0,89365;0,89365;0;0,45;2;-8;1,4838;4,1022;1;-0,053415;-0,93424;-0,92303;0,01121
;3;106;10,844;647,24;29;-5,5248;94;-0,5429;0,5429;0;0,45;-6;8;1,3556;1,9824;1;0,067723;-0,60539;-1,4201;-0,81466
;3;107;-7,584;-520,4;25;-0,2201;146;2,271;2,271;0;0,45;2;-8;0,94801;-27,988;1;-0,050875;-0,80719;-0,063529;0,74366
;3;109;-10,382;-554,91;26;2,9993;103;-0,9019;0,9019;0;0,45;2;-8;1,2977;3,5776;1;-0,097394;-1,0837;-0,93051;0,15322
;3;111;-10,199;-461,65;33;2,0256;170;-0,64291;0,64291;0;0,45;2;-8;1,2749;3,859;1;0,61726;-0,57923;-0,16816;0,41107
;3;112;-11,147;-501,75;37;-5,3271;202;-0,52387;0,52387;0;0,45;-6;-8;1,3933;-2,0355;1;-0,14902;-0,32138;0,12332;0,4447
;3;113;5,7934;410,35;21;-13,821;97;-0,14784;0,14784;0;0,45;-14;8;0,72418;0,41823;0,71798;-0,030776;0,75113;0,32138;-0,42975
;3;114;-9,8261;-435,53;36;-6,0061;157;0,31877;0,31877;0;0,45;-6;-8;1,2283;-1,5783;1;-0,31272;0,47833;0,17564;-0,30269
;3;116;-9,9044;-359,99;45;-6,4164;150;0,48032;0,48032;0;0,45;-6;-8;1,238;-1,5284;1;-0,063909;0,22796;-0,0074743;-0,23543
;3;117;9,5836;509,21;35;-13,001;125;-0,87347;0,87347;0;0,45;-14;8;1,1979;0,73122;1;-0,12585;0,65023;0,35875;-0,29148
;3;118;9,218;398,23;43;-6,2038;182;-0,056206;0,056206;0;0,45;-6;8;1,1522;1,548;1;0,25997;0,2429;0,29148;0,04858
;3;119;-12,281;-587,55;35;2,5964;196;-0,5847;0,5847;0;0,45;2;-8;1,5351;4,7513;1;-0,011703;-0,071002;-0,044844;0,026158
;3;120;11,859;567,96;47;-5,827;198;-0,18771;0,18771;0;0,45;-6;8;1,4824;2,0285;1;0,014705;0,82214;-0,72124;-1,5434
;3;121;10,915;424,34;63;1,869;218;-0,81683;0,81683;0;0,45;2;8;1,3644;-3,9819;1;0,94787;0,142;0,85951;0,7175
;3;122;-13,862;-660,29;45;11,945;159;-1,9271;1,9271;0;0,45;10;-8;1,7328;1,1623;1,2665;-0,017847;0,34007;-0,43349;-0,77356
;3;123;12,352;678,01;45;3,0105;191;-1,2131;1,2131;0;0,45;2;8;1,5439;-3,8441;1;0,20262;-0,57549;-1,6405;-1,065
;3;124;-13,034;-708,79;29;10,953;156;-0,92712;0,92712;0;0,45;10;-8;1,6293;1,1928;1;-0,025539;-0,39612;-1,0837;-0,6876
;3;125;-13,191;-770,34;29;2,8463;168;-0,85278;0,85278;0;0,45;2;-8;1,6489;4,6239;1;0,0064382;-0,93424;0,018685;0,95293
;3;126;-9,3523;-428,07;44;-5,3346;170;0,7454;0,7454;0;0,45;-6;-8;1,169;-1,3865;1;-1,4108;-0,063529;0,59418;0,65771
;3;127;8,9046;442,99;46;-12,766;135;-1,3628;1,3628;0;0,45;-14;8;1,1131;0,70594;1;0,12847;0,51944;-0,46712;-0,98656
;3;128;-4,6967;-310,56;23;-8,8412;290;-0,46928;0,46928;0;0,45;-6;-8;0,58708;-0,85409;1;3,3105;0,30643;0,44844;0,142
;3;129;9,9081;285,38;75;-13,691;63;-0,28796;0,28796;0;0,45;-14;8;1,2385;0,72387;1;-0,021217;0,54934;-0,57923;-1,1286
;3;130;-10,255;-612,73;26;-6,1366;181;0,27114;0,27114;0;0,45;-6;-8;1,2819;-1,6353;1;-0,13452;0,041107;0,67266;0,63155
;3;131;10,363;661,23;30;-13,161;102;-0,82673;0,82673;0;0,45;-14;8;1,2954;0,78669;1;-0,012179;1,1174;-0,75861;-1,876
;3;132;-9,1919;-334,81;41;-5,73;155;-0,078372;0,078372;0;0,45;-6;-8;1,149;-1,5781;1;-0,19163;0,49328;-0,15322;-0,6465
;3;133;8,6137;467,24;32;-13,299;78;-0,64212;0,64212;0;0,45;-14;8;1,0767;0,64484;1;-0,058755;0,21674;0,093424;-0,12332
;3;134;-10,192;-522,27;29;-5,7934;206;0,13186;0,13186;0;0,45;-6;-8;1,274;-1,6621;1;-0,33844;0,63529;-0,14574;-0,78103
;3;135;11,643;651,9;32;-13,806;191;-0,2321;0,2321;0;0,45;-14;8;1,4553;0,84565;1;0,038566;0,13453;-5,5083;-5,6428
;3;136;10,647;673,35;28;-4,8906;253;-0,98613;0,98613;0;0,45;-6;8;1,3308;2,1235;1;-0,12323;-1,136;-1,278;-0,14201
;3;137;9,5351;642,57;27;3,1299;165;-1,278;1,278;0;0,45;2;8;1,1919;-2,9493;1;0,14818;-0,83335;-1,4948;-0,66145
;3;138;-12,4;-607,13;31;11,617;195;-1,5616;1,5616;0;0,45;10;-8;1,55;1,0725;1;-0,05506;-0,20553;-1,4911;-1,2855
;3;139;-13,217;-689,2;30;4,1408;158;-2,0894;2,0894;0;0,45;2;-8;1,6521;3,232;1;-0,051397;-1,3005;-1,6704;-0,36996
;3;140;-10,557;-552,11;31;-5,9426;179;-0,084223;0,084223;0;0,45;-6;-8;1,3197;-1,7846;1;0,026859;-0,71003;0,35128;1,0613
;3;141;10,382;646,3;28;-13,31;99;-0,7929;0,7929;0;0,45;-14;8;1,2977;0,78608;1;0,10321;0,56055;-1,4499;-2,0105
;3;142;-10,438;-550,24;33;-5,0324;134;-0,74869;0,74869;0;0,45;-6;-8;1,3047;-1,9877;1;-0,2189;-1,5471;-1,0389;0,50823
;3;144;9,8223;421,54;37;-4,6071;139;-1,4831;1,4831;0;0,45;-6;8;1,2278;2,1746;1;0,090264;-1,0165;-1,7041;-0,6876
;3;145;-11,874;-604,34;33;3,9058;156;-1,8279;1,8279;0;0,45;2;-8;1,4843;3,102;1;-0,077926;-1,3827;-1,6742;-0,29148
;3;146;9,4679;423,41;35;-5,0212;89;-1,6894;1,6894;0;0,45;-6;8;1,1835;2,184;1;0,71065;-1,6779;-2,2422;-0,56429
;3;147;12,325;648,17;38;2,4957;178;-0,47298;0,47298;0;0,45;2;8;1,5407;-5,0465;1;-0,022703;-0,81092;-1,4948;-0,68387
;3;148;-12,031;-656,56;29;11,281;174;-1,1667;1,1667;0;0,45;10;-8;1,5038;1,0774;1;-0,11423;-0,66518;-1,2332;-0,56802
;3;149;6,5059;555,84;24;3,2231;228;-1,2958;1,2958;0;0,45;2;8;0,81324;-2,0011;1;0,072716;-0,68387;-0,6876;-0,0037374
;3;150;-9,3038;-554,91;27;9,3299;134;0,87547;0,87547;0;0,45;10;-8;1,163;1,0196;1;-0,20537;-1,2556;-1,6816;-0,42602
;3;151;4,7713;578,22;-4;7,0916;160;-2,6275;2,6275;0;0,45;2;8;0,59641;-1,0311;1;-2,4641;-0,57176;-1,3603;-0,7885
;3;152;-12,042;-628,58;29;11,751;179;-1,4002;1,4002;0;0,45;10;-8;1,5052;1,0563;1;-0,35074;-1,2257;-1,6069;-0,38117
;3;153;10,035;636,04;28;3,5104;125;-1,5654;1,5654;0;0,45;2;8;1,2544;-2,8145;1;0,055059;-1,0613;-1,0239;0,03737
;3;158;-11,001;-551,18;30;-4,7526;157;-1,0851;1,0851;0;0,45;-6;-8;1,3751;-2,2383;1;-0,1623;-0,87072;-0,36622;0,50449
;3;159;10,703;579,16;28;-12,146;172;-1,6762;1,6762;0;0,45;-14;8;1,3378;0,86846;1;-0,17742;0,29896;-1,3565;-1,6555
;3;160;-11,326;-611,8;29;-4,1595;212;-1,7213;1,7213;0;0,45;-6;-8;1,4157;-2,647;1;-0,11927;-1,1099;-0,76234;0,34754
;3;163;8,6771;629,52;26;3,8424;167;-1,9261;1,9261;0;0,45;2;8;1,0846;-2,2588;1;0,083749;-1,1248;-0,86698;0,25785
;3;164;-10,886;-478,43;34;11,259;256;-1,1951;1,1951;0;0,45;10;-8;1,3607;0,97235;1;-0,063473;-0,3737;-1,1286;-0,75487
;3;165;-12,24;-573,56;32;3,6708;224;-1,4888;1,4888;0;0,45;2;-8;1,53;3,5082;1;-0,18195;-0,55307;-0,92677;-0,3737
;3;166;-7,3416;-598,74;25;-4,1595;183;-1,6298;1,6298;0;0,45;-6;-8;0,9177;-1,6799;1;-0,21075;-0,43349;-1,4537;-1,0202
;3;167;9,315;634,18;26;-10,9;183;-3,0274;3,0274;0;0,45;-14;8;1,1644;0,84893;1;-0,072205;0,014948;-1,0052;-1,0202
;3;168;-4,8944;-647,24;-28;-3,8349;172;-1,9131;1,9131;0;0,45;-6;-8;0,6118;-1,1976;1;-0,25195;-0,60539;-0,46339;0,14201
;3;170;9,9119;609;28;-4,6407;177;-1,7272;1,7272;0;0,45;-6;8;1,239;2,3197;1;0,36785;0,18311;-0,81466;-0,99777
;3;171;7,7818;593,14;27;3,2231;175;-1,1423;1,1423;0;0,45;2;8;0,97272;-2,4765;1;-0,080828;0,10837;-0,47833;-0,58671
;3;172;-11,9;-620,19;-12;11,415;197;-1,231;1,231;0;0,45;10;-8;1,4875;1,0596;1;-0,18422;0,1009;-0,16069;-0,26159
;3;173;-10,128;-554,91;30;3,8722;166;-1,9007;1,9007;0;0,45;2;-8;1,266;2,5965;1;0,028492;-0,142;-0,62034;-0,47833
;3;174;10,729;598,74;34;-4,1557;136;-1,7172;1,7172;0;0,45;-6;8;1,3411;2,4917;1;-0,12706;-0,11958;-0,65023;-0,53065
;3;175;-11,643;-476,57;34;3,8387;277;-1,8885;1,8885;0;0,45;2;-8;1,4553;2,9942;1;0,049825;-0,51197;-1,009;-0,49702
;3;176;8,7927;581,95;27;-3,1634;124;-2,8001;2,8001;0;0,45;-6;8;1,0991;2,7385;1;-0,036506;-0,46339;-1,2407;-0,77729
;3;177;-9,8223;-400,09;43;3,6596;107;-1,6581;1,6581;0;0,45;2;-8;1,2278;2,6669;1;-0,0015109;-0,66518;-0,32138;0,3438
;3;181;10,117;681,74;28;-13,176;188;-0,73664;0,73664;0;0,45;-14;8;1,2646;0,76278;1;-0,087344;0,66145;-1,0202;-1,6816
;3;182;10,747;637,91;31;-5,2115;154;-0,81312;0,81312;0;0,45;-6;8;1,3434;2,0721;1;0,024583;0,082214;-0,88566;-0,96788
;3;183;9,3112;587,55;28;3,3089;175;-1,3285;1,3285;0;0,45;2;8;1,1639;-2,8153;1;0,019616;-0,20553;-0,19059;0,014947
;3;184;-12,158;-571,69;31;11,016;174;-1,0998;1,0998;0;0,45;10;-8;1,5197;1,0953;1;0,083776;-0,39612;-1,0725;-0,67639
;3;185;10,531;614,59;34;3,4208;169;-1,4112;1,4112;0;0,45;2;8;1,3164;-3,1133;1;-0,0096369;-0,32885;-0,62781;-0,29896
;3;186;-13,109;-646,3;30;11,251;137;-1,2179;1,2179;0;0,45;10;-8;1,6386;1,1686;1;-0,03315;0,21674;-1,1024;-1,3192
;3;187;9,9566;635,11;33;3,4843;105;-1,4833;1,4833;0;0,45;2;8;1,2446;-2,8991;1;-0,00093397;-0,21674;0,41854;0,63529
;3;188;-10,046;-383,31;40;12,478;120;-2,3398;2,3398;0;0,45;10;-8;1,2558;0,81413;1;-0,13862;0,41854;-0,87445;-1,293
;3;189;-11,833;-565,17;34;3,4544;218;-1,5631;1,5631;0;0,45;2;-8;1,4791;3,321;1;0,10872;-3,81E-07;-0,082214;-0,082213
;3;190;-9,9902;-492,42;30;-5,0846;209;-0,45909;0,45909;0;0,45;-6;-8;1,2488;-1,803;1;-0,45628;0,49328;-0,02616;-0,51944
;3;191;10,606;606,2;32;-13,243;165;-0,67794;0,67794;0;0,45;-14;8;1,3257;0,7961;1;-0,078897;0,5456;-0,57549;-1,1211
;3;192;-9,4903;-472,84;32;-4,719;202;-1,2007;1,2007;0;0,45;-6;-8;1,1863;-2,0037;1;-0,080247;0,45965;-0,17564;-0,63529
;3;193;9,7888;647,24;26;-11,579;76;-2,3675;2,3675;0;0,45;-14;8;1,2236;0,8415;1;-0,053159;0,85577;-1,0949;-1,9507
;3;194;-9,2217;-504,55;27;-5,5099;154;-0,44496;0,44496;0;0,45;-6;-8;1,1527;-1,6846;1;-0,045133;0,69882;-0,39238;-1,0912
;3;195;9,4232;574,49;31;-13,09;174;-1,1666;1,1666;0;0,45;-14;8;1,1779;0,73427;1;0,25682;0,53439;-0,12706;-0,66144
;3;196;11,147;595,94;35;-5,6106;194;-0,42227;0,42227;0;0,45;-6;8;1,3933;1,9984;1;0,032892;0,48581;0,31017;-0,17564
;3;197;9,3411;652,83;27;3,432;171;-1,4448;1,4448;0;0,45;2;8;1,1676;-2,7455;1;0,012789;0,50449;0,16816;-0,33633
;3;198;-12,549;-573,56;33;11,617;157;-1,4677;1,4677;0;0,45;10;-8;1,5687;1,0943;1;-0,14899;0,47086;-1,3378;-1,8087
;3;199;10,486;668,69;36;3,1597;188;-1,1648;1,1648;0;0,45;2;8;1,3108;-3,3839;1;0,0050583;-0,86324;-0,31017;0,55307
;3;200;-9,1807;-456,05;39;9,7813;90;0,28698;0,28698;0;0,45;10;-8;1,1476;0,94519;1;-0,068269;-0,21674;-1,278;-1,0613
;3;201;-13,101;-697,6;31;4,2639;172;-2,1274;2,1274;0;0,45;2;-8;1,6377;3,1743;1;-0,13655;-0,3027;-0,142;0,16069
;3;202;12,277;685,47;31;-6,976;191;0,12609;0,12609;0;0,45;-6;8;1,5346;1,9984;1;0,84989;0,31017;-0,70629;-1,0165
;3;203;9,3821;669,62;25;3,2865;171;-1,5231;1,5231;0;0,45;2;8;1,1728;-2,6936;1;0,2366;-0,45591;0,022422;0,47833
;3;204;-12,531;-623,92;31;11,423;158;-1,2358;1,2358;0;0,45;10;-8;1,5663;1,1152;1;-0,18692;0,66518;-0,95667;-1,6218
;3;205;-10,669;-603,4;29;3,2194;121;-1,0586;1,0586;0;0,45;2;-8;1,3336;3,4883;1;-0,16082;-0,16816;-0,56428;-0,39612
;3;206;12,463;684,54;33;-6,297;167;0,22326;0,22326;0;0,45;-6;8;1,5579;1,9963;1;0,073767;-0,029895;-0,87445;-0,84456
;3;207;-11,736;-685,47;28;4,0289;152;-1,9034;1,9034;0;0,45;2;-8;1,467;3,0066;1;-0,1255;-0,14574;-1,1248;-0,97909
;3;210;-4,7713;-401,96;22;-3,7976;178;-1,4841;1,4841;0;0,45;-6;-8;0,59641;-1,0634;0,81052;-0,71825;0,52691;-0,44844;-0,97535
;3;213;7,073;512,01;23;-11,658;118;-2,345;2,345;0;0,45;-14;8;0,88412;0,60686;1;0,002694;-0,014947;-1,3154;-1,3005
;3;215;8,0578;594,08;23;-11,009;122;-3,1919;3,1919;0;0,45;-14;8;1,0072;0,74553;1;0,20047;0,2728;-1,1697;-1,4425
;3;216;11,464;678,01;35;-6,1627;193;0,16259;0,16259;0;0,45;-6;8;1,433;1,8602;1;0,0001455;-0,33633;-1,1473;-0,81093
;3;217;9,4008;687,34;25;3,4432;172;-1,4869;1,4869;0;0,45;2;8;1,1751;-2,7002;1;0,043637;-0,84082;-0,7885;0,052318
;3;218;-12,684;-638,84;32;11,691;193;-1,765;1,765;0;0,45;10;-8;1,5854;1,0781;1;0,073757;-0,4746;-1,7825;-1,3079
;3;219;9,6358;640,71;31;3,059;245;-1,2055;1,2055;0;0,45;2;8;1,2045;-3,0844;1;0,14653;-1,1024;-1,151;-0,04858
;3;220;-9,1359;-484,03;30;11,091;124;-1,0404;1,0404;0;0,45;10;-8;1,142;0,8275;1;-0,050263;-1,4275;-1,8423;-0,4148
;3;221;-10,74;-630,45;27;4,1893;191;-1,9853;1,9853;0;0,45;2;-8;1,3425;2,6949;1;-0,20399;-1,207;-1,6742;-0,46712
;3;227;7,3602;531,59;28;5,6218;545;-3,6421;3,6421;0;0,45;2;8;0,92003;-1,3195;1;0,020289;-0,50823;-0,65397;-0,14574
;3;228;-6,6775;-497,08;21;11,945;106;-1,9244;1,9244;0;0,45;10;-8;0,83469;0,55999;1;-0,020519;0,01121;-0,7885;-0,79971
;3;230;-9,2068;-455,12;32;-4,5363;244;-1,6025;1,6025;0;0,45;-6;-8;1,1508;-2,0936;1;0,13875;-1,3752;-1,0052;0,36996
;3;231;9,1881;562,37;28;-13,34;99;-0,61559;0,61559;0;0,45;-14;8;1,1485;0,68648;1;-0,044257;-0,60913;-1,4724;-0,86324
;3;232;-10,087;-502,68;32;-5,2749;204;-0,42869;0,42869;0;0,45;-6;-8;1,2609;-1,8106;1;-0,29643;-0,5456;-1,0501;-0,50449
;3;233;10,001;576,36;28;-12,93;187;-0,94887;0,94887;0;0,45;-14;8;1,2502;0,76632;1;-0,12132;-0,17564;-1,5359;-1,3603
;3;234;-10,412;-545,58;30;-5,7487;167;-0,31837;0,31837;0;0,45;-6;-8;1,3015;-1,8325;1;0,067021;-1,0725;-0,4447;0,62781
;3;236;9,7888;538,12;29;-5,5099;142;-0,5685;0,5685;0;0,45;-6;8;1,2236;1,8022;1;0,078406;-0,14574;-0,95667;-0,81093
;3;237;-12,654;-627,65;31;3,0926;166;-0,90763;0,90763;0;0,45;2;-8;1,5817;4,3519;1;-0,18493;-0,49328;-0,83335;-0,34006
;3;238;-14,321;-646,3;39;-2,0331;216;-3,769;3,769;0;0,45;-6;-8;1,7902;-6,4192;1;-0,19791;-0,46712;-1,0912;-0,62408
;3;239;8,7591;652,83;10;-13,072;100;-0,92273;0,92273;0;0,45;-14;8;1,0949;0,6698;1;-0,0057053;0,17937;-11,319;-11,499
;3;240;10,188;600,6;28;-5,9314;160;-0,25433;0,25433;0;0,45;-6;8;1,2735;1,7685;1;0,18578;-0,26533;-0,5456;-0,28027
;3;241;9,0091;609,93;27;2,63;152;-0,75896;0,75896;0;0,45;2;8;1,1261;-3,3035;1;0,12898;-0,47086;-0,84082;-0,36996
;3;242;-11,52;-617,39;28;10,878;166;-0,63557;0,63557;0;0,45;10;-8;1,44;1,0831;1;-0,24248;-0,052317;-1,136;-1,0837
;3;243;8,6883;579,16;28;3,1187;120;-1,12;1,12;0;0,45;2;8;1,086;-2,8444;1;0,0013209;-0,43349;-0,67639;-0,2429
;3;244;-11,221;-567,96;29;9,8596;162;0,16638;0,16638;0;0,45;10;-8;1,4027;1,1412;1;-0,026005;-0,14574;-1,1286;-0,98283
;3;246;9,6209;621,12;27;-5,5211;140;-0,52341;0,52341;0;0,45;-6;8;1,2026;1,7567;1;0,044509;-0,17564;-1,1921;-1,0165
;3;247;-11,773;-595,01;33;2,4733;186;-0,42752;0,42752;0;0,45;2;-8;1,4717;4,85;1;-0,045782;-0,62781;-0,35128;0,27654
;3;248;-11,359;-539,05;35;-5,1854;201;-0,65851;0,65851;0;0,45;-6;-8;1,4199;-2,1266;1;-0,15614;-0,21301;-0,51197;-0,29896
;3;249;9,2516;537,19;31;-12,695;142;-1,2461;1,2461;0;0,45;-14;8;1,1564;0,72539;1;-0,059066;-0,018685;-0,79598;-0,77729
;3;250;11,676;374,91;50;-6,2523;167;0,70117;0,70117;0;0,45;-6;8;1,4595;1,7343;1;-0,4489;-0,093424;-0,27654;-0,18311
;3;251;9,1993;347,87;53;2,7307;180;-0,75343;0,75343;0;0,45;2;8;1,1499;-3,4438;1;0,022721;0,39986;0,87445;0,4746
;3;252;-12,083;-648,17;28;10,024;178;0,020628;0,020628;0;0,45;10;-10;1,2083;1,2108;1;-0,044397;0,15695;-0,4148;-0,57176
;3;253;-12,042;-609;31;0,45139;187;-0,36972;0,36972;0;0,45;0;-10;1,2042;32,571;1;-0,081668;-0,052317;-0,25038;-0,19806
;3;254;9,8298;658,43;26;-9,1098;138;-0,98616;0,98616;0;0,45;-10;10;0,98298;1,0905;1;0,095968;0,26533;-0,53439;-0,79971
;3;255;9,3597;633,25;27;0,77967;173;-0,79596;0,79596;0;0,45;0;10;0,93597;-12,276;1;0,016295;-0,62781;-1,1958;-0,56802
;3;256;-11,773;-586,62;29;10,195;174;-0,13184;0,13184;0;0,45;10;-10;1,1773;1,1621;1;-0,063533;-0,55681;-1,2743;-0,7175
;3;257;-8,4122;-491,49;28;0,91397;103;-0,74326;0,74326;0;0,45;0;-10;0,84122;11,318;1;-0,17071;-0,36622;-1,2556;-0,8894
